"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Starting Source SMILES","Iteration"
"[target]","TRS_0_0_4","[O:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([CH3:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([C:22]([H:23])([H:24])[H:25])[H:26])[H:27]>>([H]O[C:2]([O:1][H:27])=[O:3].[H][C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([CH3:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([C:22]([H:23])([H:24])[H:25])[H:26])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19+,23-/m1/s1","0","[None]","16","[RR-02-a6c701bd7da388b0-16-F]","[6.4.1.3]","0.5605301273416953","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_4","[O:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([CH3:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([C:22]([H:23])([H:24])[H:25])[H:26])[H:27]>>([H]O[C:2]([O:1][H:27])=[O:3].[H][C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([CH3:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([C:22]([H:23])([H:24])[H:25])[H:26])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","O=C(O)O","InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)","0","[None]","16","[RR-02-a6c701bd7da388b0-16-F]","[6.4.1.3]","0.5605301273416953","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_5","[O:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([CH3:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([C:22]([H:23])([H:24])[H:25])[H:26])[H:27]>>([H]OC(=O)C(=O)C([H])([H])[C:2]([O:1][H:27])=[O:3].[H][C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([CH3:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([C:22]([H:23])([H:24])[H:25])[H:26])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19+,23-/m1/s1","0","[None]","16","[RR-02-be9b8e4f3b4a5079-16-F]","[2.1.3.1]","0.7486085128675456","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_5","[O:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([CH3:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([C:22]([H:23])([H:24])[H:25])[H:26])[H:27]>>([H]OC(=O)C(=O)C([H])([H])[C:2]([O:1][H:27])=[O:3].[H][C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([CH3:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([C:22]([H:23])([H:24])[H:25])[H:26])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-be9b8e4f3b4a5079-16-F]","[2.1.3.1]","0.7486085128675456","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_3","[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][C:7](=[O:8])[C:9]([C:10]([O:11][H:12])=[O:13])([C:14]([H:15])([H:16])[H:17])[H:18])([H:19])[H:20])([H:21])[H:22])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])[H:31]>>([H][C:7](=[O:8])[C:9]([C:10]([O:11][H:12])=[O:13])([C:14]([H:15])([H:16])[H:17])[H:18].[H][S:6][C:5]([C:4]([N:3]=[C:2]([O:1][H:31])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])([H:21])[H:22])([H:19])[H:20])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCS","InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1","0","[None]","16","[RR-02-93a6aa80779d6dea-16-F]","[1.2.1.-]","0.5471157136523661","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_3","[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][C:7](=[O:8])[C:9]([C:10]([O:11][H:12])=[O:13])([C:14]([H:15])([H:16])[H:17])[H:18])([H:19])[H:20])([H:21])[H:22])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])[H:31]>>([H][C:7](=[O:8])[C:9]([C:10]([O:11][H:12])=[O:13])([C:14]([H:15])([H:16])[H:17])[H:18].[H][S:6][C:5]([C:4]([N:3]=[C:2]([O:1][H:31])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])([H:21])[H:22])([H:19])[H:20])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CC(C=O)C(=O)O","InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)","0","[None]","16","[RR-02-93a6aa80779d6dea-16-F]","[1.2.1.-]","0.5471157136523661","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_6","[O:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([C:15]([N:16]=[CH2:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])([C:26]([H:27])([H:28])[H:29])[H:30])[H:31]>>([H]O[C:5]([C:4]([C:2]([O:1][H:31])=[O:3])([C:26]([H:27])([H:28])[H:29])[H:30])=[O:6].[H][S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([C:15]([N:16]=[CH2:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CC(C(=O)O)C(=O)O","InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)","0","[None]","16","[RR-02-e20374eefc8d45a9-16-F]","[6.2.1.-]","0.4517538133998342","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_6","[O:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([C:15]([N:16]=[CH2:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])([C:26]([H:27])([H:28])[H:29])[H:30])[H:31]>>([H]O[C:5]([C:4]([C:2]([O:1][H:31])=[O:3])([C:26]([H:27])([H:28])[H:29])[H:30])=[O:6].[H][S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([C:15]([N:16]=[CH2:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCS","InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1","0","[None]","16","[RR-02-e20374eefc8d45a9-16-F]","[6.2.1.-]","0.4517538133998342","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_4","[O:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([CH3:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([C:22]([H:23])([H:24])[H:25])[H:26])[H:27]>>([H]O[C:2]([O:1][H:27])=[O:3].[H][C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([CH3:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([C:22]([H:23])([H:24])[H:25])[H:26])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19+,23-/m1/s1","0","[None]","16","[RR-02-a6c701bd7da388b0-16-F]","[NOEC]","0.5605301273416953","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_4","[O:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([CH3:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([C:22]([H:23])([H:24])[H:25])[H:26])[H:27]>>([H]O[C:2]([O:1][H:27])=[O:3].[H][C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([CH3:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([C:22]([H:23])([H:24])[H:25])[H:26])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","O=C(O)O","InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)","0","[None]","16","[RR-02-a6c701bd7da388b0-16-F]","[NOEC]","0.5605301273416953","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_7","[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][C:7]([C:8]([C:9]([O:10][H:11])=[O:12])([C:13]([H:14])([H:15])[H:16])[H:17])=[O:18])([H:19])[H:20])([H:21])[H:22])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])[H:31]>>([C:7](=[O:12])=[O:18].[H]C1:C(=O):O:C(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]):[C:8]([C:13]([H:14])([H:15])[H:16]):[C:9]:1[O:10][H:11].[H]OC(=NC([H])([H])C([H])([H])S[H:17])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)C([H])(O[H])C1([H])OP(=O)(O[H])O[H].[H][S:6][C:5]([C:4]([N:3]=[C:2]([O:1][H:31])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])([H:21])[H:22])([H:19])[H:20])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(O)=NCCC(O)=NCCS","InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)","0","[None]","16","[RR-02-1ff4d0f1e70919f5-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_7","[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][C:7]([C:8]([C:9]([O:10][H:11])=[O:12])([C:13]([H:14])([H:15])[H:16])[H:17])=[O:18])([H:19])[H:20])([H:21])[H:22])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])[H:31]>>([C:7](=[O:12])=[O:18].[H]C1:C(=O):O:C(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]):[C:8]([C:13]([H:14])([H:15])[H:16]):[C:9]:1[O:10][H:11].[H]OC(=NC([H])([H])C([H])([H])S[H:17])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)C([H])(O[H])C1([H])OP(=O)(O[H])O[H].[H][S:6][C:5]([C:4]([N:3]=[C:2]([O:1][H:31])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])([H:21])[H:22])([H:19])[H:20])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCS","InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1","0","[None]","16","[RR-02-1ff4d0f1e70919f5-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
