Compounds,Inchi,SMILES
5-phospho-D-arabinonate,"InChI=1S/C5H11O9P/c6-2(1-14-15(11,12)13)3(7)4(8)5(9)10/h2-4,6-8H,1H2,(H,9,10)(H2,11,12,13)/p-3/t2-,3-,4+/m1/s1",O=C([O-])[C@@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]
3-(carboxymethylaminomethyl)-4-hydroxybenzoate,"InChI=1S/C10H11NO5/c12-8-2-1-6(10(15)16)3-7(8)4-11-5-9(13)14/h1-3,11-12H,4-5H2,(H,13,14)(H,15,16)/p-1",O=C(O)CNCc1cc(C(=O)O)ccc1[O-]
tris,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2/p+1",[NH3+]C(CO)(CO)CO
dihydrocurcumin,"InChI=1S/C21H22O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3,5-7,9-13,22,24-25H,4,8H2,1-2H3/b7-3+,16-13-",COc1cc(/C=C/C(O)=C/C(=O)CCc2ccc(O)c(OC)c2)ccc1O
"&alpha;-D-ribose 1,5-bisphosphate","InChI=1S/C5H12O11P2/c6-3-2(1-14-17(8,9)10)15-5(4(3)7)16-18(11,12)13/h2-7H,1H2,(H2,8,9,10)(H2,11,12,13)/p-4/t2-,3-,4-,5-/m1/s1",O=P([O-])([O-])OC[C@H]1O[C@H](OP(=O)([O-])[O-])[C@H](O)[C@@H]1O
carbonyl cyanide p-trifluoromethoxyphenylhydrazone,"InChI=1S/C10H7F3N4O/c11-10(12,13)18-9-3-1-7(2-4-9)16-17-8(5-14)6-15/h1-4,8,16-17H",N#CC(C#N)NNc1ccc(OC(F)(F)F)cc1
5'-phosphoribosyl-4-(N-succinocarboxamide)-5-aminoimidazole,"InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/p-4/t4?,5-,8-,9-,12-/m1/s1",Nc1c(C([O-])=NC(CC(=O)[O-])C(=O)[O-])ncn1[C@@H]1O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]1O
CO<SUB>2</SUB>,InChI=1S/CO2/c2-1-3,O=C=O
<i>N</i>-acetylanthranilate,"InChI=1S/C9H9NO3/c1-6(11)10-8-5-3-2-4-7(8)9(12)13/h2-5H,1H3,(H,10,11)(H,12,13)/p-1",CC([O-])=Nc1ccccc1C(=O)O
&alpha;-difluoromethylarginine,"InChI=1S/C7H14F2N4O2/c8-4(9)7(12,5(14)15)2-1-3-13-6(10)11/h4H,1-3,12H2,(H,14,15)(H4,10,11,13)",N=C(N)NCCCC(N)(C(=O)O)C(F)F
8-hydroxyquinoline,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",Oc1cccc2cccnc12
kynurenate,"InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)/p-2",O=C([O-])c1cc(=O)c2ccccc2[nH]1
A9145C,"InChI=1S/C15H21N7O5/c16-6(1-2-7(17)15(25)26)3-8-10(23)11(24)14(27-8)22-5-21-9-12(18)19-4-20-13(9)22/h3-7,10-11,14,23-24H,1-2,16-17H2,(H,25,26)(H2,18,19,20)/p+1/b8-3+",Nc1ncnc2c1ncn2C1O/C(=C\C([NH3+])CCC(N)C(=O)O)C(O)C1O
5-dehydro-D-gluconate,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-5,7,9-11H,1H2,(H,12,13)/p-1/t3-,4+,5-/m1/s1",O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-]
H<SUB>2</SUB>,InChI=1S/H2/h1H,[H]
"1-(p-butylphenyl)-2,2-dimethyl-4,6-diamino-1,2-dihydro-s-triazine","InChI=1S/C15H23N5/c1-4-5-6-11-7-9-12(10-8-11)20-14(17)18-13(16)19-15(20,2)3/h7-10H,4-6H2,1-3H3,(H4,16,17,18,19)",CCCCc1ccc(N2C(=N)NC(=N)NC2(C)C)cc1
3-hydroxypropanoate,"InChI=1S/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)/p-1",O=C([O-])CCO
ethyl-(2R)-methyl-(3S)-hydroxybutanoate,"InChI=1S/C7H14O3/c1-4-10-7(9)5(2)6(3)8/h5-6,8H,4H2,1-3H3/t5-,6+/m1/s1",CCOC(=O)[C@H](C)[C@H](C)O
L-2-amino-2-carboxyethane-sulfonamide,"InChI=1S/C3H8N2O4S/c4-2(3(6)7)1-10(5,8)9/h2H,1,4H2,(H,6,7)(H2,5,8,9)",NC(CS(N)(=O)=O)C(=O)O
2-dehydro-3-deoxy-D-gluconate 6-phosphate,"InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/p-3/t3-,5+/m0/s1",O=C([O-])C(=O)C[C@H](O)[C@H](O)COP(=O)([O-])[O-]
diethylpyrocarbonate,"InChI=1S/C6H10O5/c1-3-9-5(7)11-6(8)10-4-2/h3-4H2,1-2H3",CCOC(=O)OC(=O)OCC
N-amino DAP,"InChI=1S/C7H15N3O4/c8-4(6(11)12)2-1-3-5(10-9)7(13)14/h4-5,10H,1-3,8-9H2,(H,11,12)(H,13,14)/p-1",NNC(CCCC(N)C(=O)[O-])C(=O)O
"D-<i>glycero</i>-&beta;-D-<i>manno</i>-heptose 1,7-bisphosphate","InChI=1S/C7H16O13P2/c8-2(1-18-21(12,13)14)6-4(10)3(9)5(11)7(19-6)20-22(15,16)17/h2-11H,1H2,(H2,12,13,14)(H2,15,16,17)/p-4/t2-,3+,4+,5+,6-,7+/m1/s1",O=P([O-])([O-])OC[C@@H](O)[C@H]1O[C@@H](OP(=O)([O-])[O-])[C@@H](O)[C@@H](O)[C@@H]1O
pteroyl-&gamma;-glutamyl-&gamma;-glutamylglutamate,"InChI=1S/C29H33N9O12/c30-29-37-23-22(25(44)38-29)33-15(12-32-23)11-31-14-3-1-13(2-4-14)24(43)36-18(28(49)50)6-9-20(40)34-16(26(45)46)5-8-19(39)35-17(27(47)48)7-10-21(41)42/h1-4,12,16-18,31H,5-11H2,(H,34,40)(H,35,39)(H,36,43)(H,41,42)(H,45,46)(H,47,48)(H,49,50)(H3,30,32,37,38,44)/p-4/t16-,17-,18-/m0/s1",N=c1nc([O-])c2nc(CNc3ccc(C(=O)N[C@@H](CCC([O-])=N[C@@H](CCC([O-])=N[C@@H](CCC(=O)[O-])C(=O)O)C(=O)O)C(=O)O)cc3)cnc2[nH]1
"1,6-anhydro-<i>N</i>-acetyl-&beta;-D-muramate","InChI=1S/C11H17NO7/c1-4(10(15)16)18-9-7(12-5(2)13)11-17-3-6(19-11)8(9)14/h4,6-9,11,14H,3H2,1-2H3,(H,12,13)(H,15,16)/p-1/t4-,6-,7-,8-,9-,11-/m1/s1",CC([O-])=N[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](O)[C@@H]1O[C@H](C)C(=O)O
pyrithiamine phosphate,"InChI=1S/C14H19N4O4P/c1-10-12(5-7-22-23(19,20)21)4-3-6-18(10)9-13-8-16-11(2)17-14(13)15/h3-4,6,8H,5,7,9H2,1-2H3,(H3-,15,16,17,19,20,21)/p-1",Cc1ncc(C[n+]2cccc(CCOP(=O)([O-])[O-])c2C)c(=N)[nH]1
ppApp,,
calpeptin,"InChI=1S/C20H30N2O4/c1-4-5-11-17(13-23)21-19(24)18(12-15(2)3)22-20(25)26-14-16-9-7-6-8-10-16/h6-10,13,15,17-18H,4-5,11-12,14H2,1-3H3,(H,21,24)(H,22,25)/t17-,18-/m0/s1",CCCC[C@@H](C=O)N=C(O)[C@H](CC(C)C)N=C(O)OCc1ccccc1
"2-((2-bromoethyl)-2-{[(2-hydroxyethyl)amino]carbonyl}-4,6-dinitroanilino)ethyl methanesulfonate","InChI=1S/C14H19BrN4O9S/c1-29(26,27)28-7-5-17(4-2-15)13-11(14(21)16-3-6-20)8-10(18(22)23)9-12(13)19(24)25/h8-9,20H,2-7H2,1H3,(H,16,21)",CS(=O)(=O)OCCN(CCBr)c1c(C(O)=NCCO)cc([N+](=O)[O-])cc1[N+](=O)[O-]
malonyl-CoA,"InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/p-5/t12-,17-,18-,19+,23-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)CC(=O)[O-]
1-ethyl-3-(3-dimethylaminopropyl)-carbodiimide,"InChI=1S/C8H17N3/c1-4-9-8-10-6-5-7-11(2)3/h4-7H2,1-3H3/p+1",CC[NH+]=C=NCCCN(C)C
"5-(glutathion-<i>S</i>-yl)-1,2,4-trihydroxybenzene","InChI=1S/C16H21N3O9S/c17-7(16(27)28)1-2-13(23)19-8(15(26)18-5-14(24)25)6-29-12-4-10(21)9(20)3-11(12)22/h3-4,7-8,20-22H,1-2,5-6,17H2,(H,18,26)(H,19,23)(H,24,25)(H,27,28)/p-1/t7-,8-/m0/s1",N[C@@H](CCC(O)=N[C@@H](CSc1cc(O)c([O-])cc1O)C(O)=NCC(=O)O)C(=O)O
aluminium fluoride,InChI=1S/Al.3FH/h;3*1H/q+3;;;/p-3,[Al+3].[F-].[F-].[F-]
1-hydroxy-2-butanone,"InChI=1S/C4H8O2/c1-2-4(6)3-5/h5H,2-3H2,1H3",CCC(=O)CO
1-carboxymethylpyridinium,"InChI=1S/C7H7NO2/c9-7(10)6-8-4-2-1-3-5-8/h1-5H,6H2",O=C([O-])C[n+]1ccccc1
casuarine,"InChI=1S/C8H15NO5/c10-2-3-6(12)8(14)5-7(13)4(11)1-9(3)5/h3-8,10-14H,1-2H2/p+1/t3-,4+,5-,6-,7-,8-/m1/s1",OC[C@@H]1[C@@H](O)[C@H](O)[C@H]2[C@H](O)[C@@H](O)C[NH+]21
3'-dephospho-CoA,"InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/p-2/t11-,14-,15-,16+,20-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@@H](O)C([O-])=NCCC([O-])=NCCS
<i>N</i><sup>2</sup>-hydroxyguanosine 5'-monophosphate,"InChI=1S/C10H14N5O9P/c16-5-3(1-23-25(20,21)22)24-9(6(5)17)15-2-11-4-7(15)12-10(14-19)13-8(4)18/h2-3,5-6,9,16-17,19H,1H2,(H2,20,21,22)(H2,12,13,14,18)/p-2/t3-,5-,6-,9-/m1/s1",O=P([O-])(O)OC[C@H]1O[C@@H](n2cnc3c([O-])nc(NO)nc32)[C@H](O)[C@@H]1O
carboxymethyl-CoA,"InChI=1S/C23H38N7O18P3S/c1-23(2,18(35)21(36)26-4-3-13(31)25-5-6-52-8-14(32)33)9-45-51(42,43)48-50(40,41)44-7-12-17(47-49(37,38)39)16(34)22(46-12)30-11-29-15-19(24)27-10-28-20(15)30/h10-12,16-18,22,34-35H,3-9H2,1-2H3,(H,25,31)(H,26,36)(H,32,33)(H,40,41)(H,42,43)(H2,24,27,28)(H2,37,38,39)/p-5/t12-,16-,17-,18+,22-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C([O-])=NCCC([O-])=NCCSCC(=O)[O-]
2-acyl-sn-glycero-3-phosphoethanolamine (n-C18:0),"InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1",CCCCCCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN
4-hydroxybenzoyl-CoA,"InChI=1S/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-3-5-16(36)6-4-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-6,13-14,17,20-22,26,36,38-39H,7-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/p-4/t17-,20-,21-,22+,26-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)c1ccc([O-])cc1
2-deoxy-2-amino glucitol-6-phosphate,"InChI=1S/C6H16NO8P/c7-3(1-8)5(10)6(11)4(9)2-15-16(12,13)14/h3-6,8-11H,1-2,7H2,(H2,12,13,14)/p-1/t3-,4+,5+,6+/m0/s1",N[C@@H](CO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)([O-])O
succinyl-CoA,"InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t13-,18-,19-,20+,24-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)CCC(=O)[O-]
1-acyl-sn-glycero-3-phosphoglycerol (n-C16:0),"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/p-1/t20-,21+/m0/s1",CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OC[C@@H](O)CO
acryloyl-CoA,"InChI=1S/C24H38N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h4,11-13,17-19,23,34-35H,1,5-10H2,2-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/p-4/t13-,17-,18-,19+,23-/m1/s1",C=CC(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
<i>cis</i>-&beta;-D-glucosyl-2-hydroxycinnamate,"InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(23-10)22-9-4-2-1-3-8(9)5-6-11(17)18/h1-6,10,12-16,19-21H,7H2,(H,17,18)/p-1/b6-5-/t10-,12-,13+,14-,15-/m1/s1",O=C([O-])/C=C\c1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
3-methylbutanoyl-CoA,"InChI=1S/C26H44N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h12-15,19-21,25,36-37H,5-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/t15-,19-,20-,21+,25-/m1/s1",CC(C)CC(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
nicotinamide N-oxide,"InChI=1S/C6H6N2O2/c7-6(9)5-2-1-3-8(10)4-5/h1-4H,(H2,7,9)",N=C(O)c1ccc[n+]([O-])c1
formyl-CoA,"InChI=1S/C22H36N7O17P3S/c1-22(2,17(33)20(34)25-4-3-13(31)24-5-6-50-11-30)8-43-49(40,41)46-48(38,39)42-7-12-16(45-47(35,36)37)15(32)21(44-12)29-10-28-14-18(23)26-9-27-19(14)29/h9-12,15-17,21,32-33H,3-8H2,1-2H3,(H,24,31)(H,25,34)(H,38,39)(H,40,41)(H2,23,26,27)(H2,35,36,37)/p-4/t12-,15-,16-,17+,21-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C([O-])=NCCC([O-])=NCCSC=O
lumichrome,"InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)",Cc1cc2nc3nc(O)nc(O)c3nc2cc1C
"3,5-dihydroxybenzoyl-CoA","InChI=1S/C28H40N7O19P3S/c1-28(2,22(40)25(41)31-4-3-18(38)30-5-6-58-27(42)14-7-15(36)9-16(37)8-14)11-51-57(48,49)54-56(46,47)50-10-17-21(53-55(43,44)45)20(39)26(52-17)35-13-34-19-23(29)32-12-33-24(19)35/h7-9,12-13,17,20-22,26,36-37,39-40H,3-6,10-11H2,1-2H3,(H,30,38)(H,31,41)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/p-4/t17-,20-,21-,22+,26-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)c1cc([O-])cc([O-])c1
imidodiphosphate,"InChI=1S/H5NO6P2/c2-8(3,4)1-9(5,6)7/h(H5,1,2,3,4,5,6,7)/p-3",O=P([O-])([O-])NP(=O)([O-])O
phenylacetyl-CoA,"InChI=1S/C29H42N7O17P3S/c1-29(2,24(40)27(41)32-9-8-19(37)31-10-11-57-20(38)12-17-6-4-3-5-7-17)14-50-56(47,48)53-55(45,46)49-13-18-23(52-54(42,43)44)22(39)28(51-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-7,15-16,18,22-24,28,39-40H,8-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-4/t18-,22-,23-,24+,28-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)Cc1ccccc1
&alpha;-D-glucuronate 1-phosphate,"InChI=1S/C6H11O10P/c7-1-2(8)4(5(10)11)15-6(3(1)9)16-17(12,13)14/h1-4,6-9H,(H,10,11)(H2,12,13,14)/p-3/t1-,2-,3+,4-,6+/m0/s1",O=C([O-])[C@H]1O[C@H](OP(=O)([O-])[O-])[C@H](O)[C@@H](O)[C@@H]1O
malonyl-CoA methyl ester,"InChI=1S/C25H40N7O19P3S/c1-25(2,20(37)23(38)28-5-4-14(33)27-6-7-55-16(35)8-15(34)46-3)10-48-54(44,45)51-53(42,43)47-9-13-19(50-52(39,40)41)18(36)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,36-37H,4-10H2,1-3H3,(H,27,33)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,18-,19-,20+,24-/m1/s1",COC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
L-Ala-D-Met,"InChI=1S/C8H16N2O3S/c1-5(9)7(11)10-6(8(12)13)3-4-14-2/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)",CSCCC(N=C(O)C(C)N)C(=O)O
(<i>R</i>)-carnitinyl-CoA,"InChI=1S/C28H49N8O18P3S/c1-28(2,23(41)26(42)31-7-6-18(38)30-8-9-58-19(39)10-16(37)11-36(3,4)5)13-51-57(48,49)54-56(46,47)50-12-17-22(53-55(43,44)45)21(40)27(52-17)35-15-34-20-24(29)32-14-33-25(20)35/h14-17,21-23,27,37,40-41H,6-13H2,1-5H3,(H7-,29,30,31,32,33,38,42,43,44,45,46,47,48,49)/p-3/t16-,17-,21-,22-,23+,27-/m1/s1",CC(C)(COP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)C[C@@H](O)C[N+](C)(C)C
methyl D-lactate,"InChI=1S/C4H8O3/c1-3(5)4(6)7-2/h3,5H,1-2H3/t3-/m1/s1",COC(=O)[C@@H](C)O
(3S)-hydroxyadipyl-CoA,"InChI=1S/C27H44N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-15,20-22,26,35,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/p-5/t14-,15+,20+,21+,22-,26+/m0/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)C[C@@H](O)CCC(=O)[O-]
desulfo-CoA,"InChI=1S/C18H31N6O15P3/c1-4-20-16(27)13(26)18(2,3)6-36-42(33,34)39-41(31,32)35-5-9-12(38-40(28,29)30)11(25)17(37-9)24-8-23-10-14(19)21-7-22-15(10)24/h7-9,11-13,17,25-26H,4-6H2,1-3H3,(H,20,27)(H,31,32)(H,33,34)(H2,19,21,22)(H2,28,29,30)/p-4/t9-,11-,12-,13+,17-/m1/s1",CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
crotonobetainyl-CoA,"InChI=1S/C28H47N8O17P3S/c1-28(2,23(40)26(41)31-9-8-18(37)30-10-12-57-19(38)7-6-11-36(3,4)5)14-50-56(47,48)53-55(45,46)49-13-17-22(52-54(42,43)44)21(39)27(51-17)35-16-34-20-24(29)32-15-33-25(20)35/h6-7,15-17,21-23,27,39-40H,8-14H2,1-5H3,(H7-,29,30,31,32,33,37,41,42,43,44,45,46,47,48)/p-3/b7-6+/t17-,21-,22-,23+,27-/m1/s1",CC(C)(COP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)/C=C/C[N+](C)(C)C
methyltriphenylphosphonium,"InChI=1S/C19H18P/c1-20(17-11-5-2-6-12-17,18-13-7-3-8-14-18)19-15-9-4-10-16-19/h2-16H,1H3/q+1",C[P+](c1ccccc1)(c1ccccc1)c1ccccc1
3-hydroxybenzoyl-CoA,"InChI=1S/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-7-6-18(37)30-8-9-57-27(41)15-4-3-5-16(36)10-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-5,10,13-14,17,20-22,26,36,38-39H,6-9,11-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/p-4/t17-,20-,21-,22+,26-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)c1cccc([O-])c1
2-dimethylbutanoyl-<i>S</i>-methyl-mercaptopropanoate,"InChI=1S/C10H18O3S/c1-5-10(2,3)9(12)14-7-6-8(11)13-4/h5-7H2,1-4H3",CCC(C)(C)C(=O)SCCC(=O)OC
oxalyl-CoA,"InChI=1S/C23H36N7O19P3S/c1-23(2,16(33)19(34)26-4-3-12(31)25-5-6-53-22(37)21(35)36)8-46-52(43,44)49-51(41,42)45-7-11-15(48-50(38,39)40)14(32)20(47-11)30-10-29-13-17(24)27-9-28-18(13)30/h9-11,14-16,20,32-33H,3-8H2,1-2H3,(H,25,31)(H,26,34)(H,35,36)(H,41,42)(H,43,44)(H2,24,27,28)(H2,38,39,40)/p-5/t11-,14-,15-,16+,20-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)C(=O)[O-]
"3,6-diaminoacridine","InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2",Nc1ccc2cc3ccc(N)cc3nc2c1
3-methylcrotonyl-CoA,"InChI=1S/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/t15-,19-,20-,21+,25-/m1/s1",CC(C)=CC(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
5-nitro benzisoxazole,InChI=1S/C7H4N2O3/c10-9(11)6-1-2-7-5(3-6)4-8-12-7/h1-4H,O=[N+]([O-])c1ccc2oncc2c1
