449,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR95452_MNXM7$2.7.4.10;2.7.4.4
450,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4OC(n5cnc6c(O)nc(=N)[nH]c65)C(O)C4O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR96127_MNXM30$2.7.7.53
451,O=P(O)(O)O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR96127_MNXM30$2.7.7.53
452,N=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(O)n1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR96876_MNXM220$NOEC
453,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR96876_MNXM220$NOEC
454,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR97047_MNXM220$2.7.4.14;2.7.4.25
455,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR97047_MNXM220$2.7.4.14;2.7.4.25
456,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR97056_MNXM220$2.7.4.14
457,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR97056_MNXM220$2.7.4.14
458,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR97058_MNXM220$NOEC
459,O=c1nc(O)ccn1C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR97058_MNXM220$NOEC
460,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)OP(=O)(O)O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR100094_MNXM51$3.1.7.2
461,O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR100094_MNXM51$3.1.7.2
462,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR100144_MNXM30$2.7.4.8
463,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR100144_MNXM30$2.7.4.8
464,N$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR100383_MNXM113$NOEC
465,O=P(O)(O)OP(=O)(O)OCC1OC(n2cnc3c(O)nc(O)nc32)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR100383_MNXM113$NOEC
466,N=C(O)CCC(N)C(=O)O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR100384_MNXM113$6.3.5.2
467,O=P(O)(O)OP(=O)(O)OCC1OC(n2cnc3c(O)nc(O)nc32)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR100384_MNXM113$6.3.5.2
468,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)OP(=O)(O)O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR103109_MNXM30$3.1.7.2
469,O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR103109_MNXM30$3.1.7.2
470,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105118_MNXM17$2.7.4.14;2.7.4.22;2.7.4.4
471,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105118_MNXM17$2.7.4.14;2.7.4.22;2.7.4.4
472,N=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(O)n1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105119_MNXM17$NOEC
473,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105119_MNXM17$NOEC
474,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105120_MNXM17$NOEC
475,O=c1nc(O)ccn1C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105120_MNXM17$NOEC
476,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105121_MNXM17$NOEC
477,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR105121_MNXM17$NOEC
478,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR106413_MNXM7$2.7.4.10
479,O=c1nc(O)ccn1C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR106413_MNXM7$2.7.4.10
480,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR111643_MNXM2845$NOEC
481,O=P(O)(O)O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR111643_MNXM2845$NOEC
482,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR111798_MNXM5568$2.7.4.-
483,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR111798_MNXM5568$2.7.4.-
484,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR124863_MNXM97082$NOEC
485,O=P(O)(O)O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR124863_MNXM97082$NOEC
486,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR124871_MNXM495$NOEC
487,O=P(O)(O)O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR124871_MNXM495$NOEC
488,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR126532_MNXM3884$NOEC
489,O=P(O)(O)O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR126532_MNXM3884$NOEC
490,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR126775_MNXM4133$NOEC
491,O=P(O)(O)O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR126775_MNXM4133$NOEC
492,C[n+]1cn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c2[nH]c(=N)nc(O)c21$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR128595_MNXM51$NOEC
493,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR134071_MNXM495$2.7.4.8
494,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR134071_MNXM495$2.7.4.8
495,N=c1nc(O)c2ncn(C3OC(COP(=O)(OP(=O)(O)O)OP(=O)(O)OCC4OC(n5cnc6c(N)ncnc65)C(O)C4O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR134205_MNXM7$3.6.1.29
496,O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR134205_MNXM7$3.6.1.29
497,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4OC(n5cnc6c(O)nc(=N)[nH]c65)C(O)C4O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR136085_MNXM7$2.7.7.53
498,O=P(O)(O)O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR136085_MNXM7$2.7.7.53
499,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4OC(n5cnc6c(N)ncnc65)C(O)C4O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR137164_MNXM7$NOEC
500,O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR137164_MNXM7$NOEC
501,Cc1cn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)nc1O$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR138877_MNXM83408$NOEC
502,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1$N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1$MNXR138877_MNXM83408$NOEC
,Resultado
0,O$OCC1OC(O)C(O)C(O)C1O$MNXR95162_MNXM99$3.2.1.20;3.2.1.28
1,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR95162_MNXM99$3.2.1.20;3.2.1.28
2,O$OCC1OC(O)C(O)C(O)C1O$MNXR95163_MNXM41$3.2.1.28
3,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR95163_MNXM41$3.2.1.28
4,OCC1OC(O)(CO)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR95526_MNXM99$5.3.1.7
5,O$OCC1OC(O)C(O)C(O)C1O$MNXR96231_MNXM41$3.2.1.21
6,O=C(O)C=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR96231_MNXM41$3.2.1.21
7,O$OCC1OC(O)C(O)C(O)C1O$MNXR96241_MNXM41$3.2.1.21;3.2.1.74
8,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR96241_MNXM41$3.2.1.21;3.2.1.74
9,O$OCC1OC(O)C(O)C(O)C1O$MNXR96243_MNXM41$NOEC
10,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR96243_MNXM41$NOEC
11,COC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR96247_MNXM41$3.2.1.21
12,O$OCC1OC(O)C(O)C(O)C1O$MNXR96247_MNXM41$3.2.1.21
13,N$OCC1OC(O)C(O)C(O)C1O$MNXR96484_MNXM41$NOEC
14,O=P(O)(O)OCC1OC(O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR96484_MNXM41$NOEC
15,O=P(O)(O)O$OCC1OC(O)C(O)C(O)C1O$MNXR96591_MNXM41$2.4.1.20
16,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR96591_MNXM41$2.4.1.20
17,O$OCC1OC(O)C(O)C(O)C1O$MNXR96758_MNXM41$3.2.1.86
18,O=P(O)(O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR96758_MNXM41$3.2.1.86
19,O$OCC1OC(O)C(O)C(O)C1O$MNXR97317_MNXM390$3.2.1.20;3.2.1.22
20,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR97317_MNXM390$3.2.1.20;3.2.1.22
21,O$OCC1OC(O)C(O)C(O)C1O$MNXR97317_MNXM41$3.2.1.20;3.2.1.22
22,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR97317_MNXM41$3.2.1.20;3.2.1.22
23,O$OCC1OC(O)C(O)C(O)C1O$MNXR97918_MNXM182$3.2.1.22
24,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR97918_MNXM182$3.2.1.22
25,O$OCC1OC(O)C(O)C(O)C1O$MNXR97918_MNXM390$3.2.1.22
26,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR97918_MNXM390$3.2.1.22
27,O$OCC1OC(O)C(O)C(O)C1O$MNXR99844_MNXM41$3.1.3.1;3.1.3.10;3.1.3.2;3.1.3.23;3.1.3.29
28,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR99844_MNXM41$3.1.3.1;3.1.3.10;3.1.3.2;3.1.3.23;3.1.3.29
29,O$OCC1OC(O)C(O)C(O)C1O$MNXR99912_MNXM41$3.1.3.58;3.1.3.9
30,O=P(O)(O)OCC1OC(O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR99912_MNXM41$3.1.3.58;3.1.3.9
31,O$OCC1OC(O)C(O)C(O)C1O$MNXR99922_MNXM390$3.1.3.94
32,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR99922_MNXM390$3.1.3.94
33,O$OCC1OC(O)C(O)C(O)C1O$MNXR99984_MNXM390$3.2.1.22
34,OCC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR99984_MNXM390$3.2.1.22
35,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR99985_MNXM390$2.7.1.6
36,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR99985_MNXM390$2.7.1.6
37,OCC(O)C(O)C(O)C(O)CO$OCC1OC(O)C(O)C(O)C1O$MNXR100003_MNXM390$1.1.1.21
38,O$OCC1OC(O)C(O)C(O)C1O$MNXR100010_MNXM390$3.2.1.22;3.2.1.26
39,OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR100010_MNXM390$3.2.1.22;3.2.1.26
40,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OC4OC(CO)C(O)C(O)C4O)C(O)C3O)c2[nH]1$OCC1OC(O)C(O)C(O)C1O$MNXR100091_MNXM182$3.2.1.42
41,O$OCC1OC(O)C(O)C(O)C1O$MNXR100091_MNXM182$3.2.1.42
42,O$OCC1OC(O)C(O)C(O)C1O$MNXR100115_MNXM390$3.2.1.22
43,OCC(O)COC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR100115_MNXM390$3.2.1.22
44,COc1c(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC$OCC1OC(O)C(O)C(O)C1O$MNXR100177_MNXM41$NOEC
45,O=C(O)C(O)C(O)C(O)C(O)CO$OCC1OC(O)C(O)C(O)C1O$MNXR100177_MNXM41$NOEC
46,CC(=O)C(=O)O$OCC1OC(O)C(O)C(O)C1O$MNXR100237_MNXM41$NOEC
47,O=P(O)(O)OCC1OC(O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR100237_MNXM41$NOEC
48,O$OCC1OC(O)C(O)C(O)C1O$MNXR101000_MNXM390$3.2.1.108;3.2.1.23
49,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR101000_MNXM390$3.2.1.108;3.2.1.23
50,O$OCC1OC(O)C(O)C(O)C1O$MNXR101000_MNXM41$3.2.1.108;3.2.1.23
51,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR101000_MNXM41$3.2.1.108;3.2.1.23
52,O$OCC1OC(O)C(O)C(O)C1O$MNXR101023_MNXM390$3.2.1.108;3.2.1.23
53,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR101023_MNXM390$3.2.1.108;3.2.1.23
54,O$OCC1OC(O)C(O)C(O)C1O$MNXR101023_MNXM99$3.2.1.108;3.2.1.23
55,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR101023_MNXM99$3.2.1.108;3.2.1.23
56,O$OCC1OC(O)C(O)C(O)C1O$MNXR101098_MNXM41$NOEC
57,OCC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR101098_MNXM41$NOEC
58,OCC1OC(O)(CO)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR101335_MNXM182$NOEC
59,O$OCC1OC(O)C(O)C(O)C1O$MNXR101336_MNXM41$3.2.1.122
60,O=P(O)(O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR101336_MNXM41$3.2.1.122
61,O$OCC1OC(O)C(O)C(O)C1O$MNXR101350_MNXM41$3.2.1.20
62,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR101350_MNXM41$3.2.1.20
63,O$OCC1OC(O)C(O)C(O)C1O$MNXR101463_MNXM390$3.2.1.22
64,OCC(O)C(O)C(O)C(O)COCC1OC(O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR101463_MNXM390$3.2.1.22
65,O$OCC1OC(O)C(O)C(O)C1O$MNXR101625_MNXM41$3.2.1.10
66,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR101625_MNXM41$3.2.1.10
67,O$OCC1OC(O)C(O)C(O)C1O$MNXR101671_MNXM182$NOEC
68,O=P(O)(O)OCC1OC(O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR101671_MNXM182$NOEC
69,OCC(O)C(O)C(O)C(O)CO$OCC1OC(O)C(O)C(O)C1O$MNXR101676_MNXM182$1.1.1.255
70,O=P(O)(O)O$OCC1OC(O)C(O)C(O)C1O$MNXR101717_MNXM41$2.4.1.8
71,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR101717_MNXM41$2.4.1.8
72,O$OCC1OC(O)C(O)C(O)C1O$MNXR101747_MNXM390$3.2.1.22
73,O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR101747_MNXM390$3.2.1.22
74,O$OCC1OC(O)C(O)C(O)C1O$MNXR103419_MNXM390$3.2.1;3.2.1.22
75,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR103419_MNXM390$3.2.1;3.2.1.22
76,OCC(O)C(O)C(O)C(O)CO$OCC1OC(O)C(O)C(O)C1O$MNXR103511_MNXM41$1.1.1.21
77,O$OCC1OC(O)C(O)C(O)C1O$MNXR104242_MNXM99$3.2.1.20;3.2.1.26;3.2.1.48
78,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR104242_MNXM99$3.2.1.20;3.2.1.26;3.2.1.48
79,O$OCC1OC(O)C(O)C(O)C1O$MNXR104263_MNXM41$3.2.1.21
80,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR104263_MNXM41$3.2.1.21
81,O$OCC1OC(O)C(O)C(O)C1O$MNXR104925_MNXM41$3.2.1.122;3.2.1.93
82,O=P(O)(O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR104925_MNXM41$3.2.1.122;3.2.1.93
83,OCC1OC(O)(CO)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR105254_MNXM41$5.3.1.5
84,O$OCC1OC(O)C(O)C(O)C1O$MNXR105374_MNXM41$NOEC
85,O=C1C(O)C(CO)OC(OC2C(CO)OC(O)C(O)C2O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR105374_MNXM41$NOEC
86,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR106339_MNXM41$2.4.1.99
87,O$OCC1OC(O)C(O)C(O)C1O$MNXR106343_MNXM105$3.2.1.21;3.2.1.25;3.2.1.74
88,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR106343_MNXM105$3.2.1.21;3.2.1.25;3.2.1.74
89,O=C(OC1OC(CO)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1$OCC1OC(O)C(O)C(O)C1O$MNXR106358_MNXM41$2.3.1.90
90,COc1cc(C=CC(=O)OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O$OCC1OC(O)C(O)C(O)C1O$MNXR106369_MNXM41$2.3.1.103
91,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c([NH3+])ncnc54)C(O)C3O)C(O)C2O)C=CC1$OCC1OC(O)C(O)C(O)C1O$MNXR106461_MNXM41$1.1.1.118;1.1.1.121
92,O=C1OC(CO)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR106461_MNXM41$1.1.1.118;1.1.1.121
93,CC(=O)OCC1OC(O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR106476_MNXM41$3.1.1.33
94,O$OCC1OC(O)C(O)C(O)C1O$MNXR106476_MNXM41$3.1.1.33
95,N=c1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OC4OC(CO)C(O)C(O)C4O)C(O)C3O)c2[nH]1$OCC1OC(O)C(O)C(O)C1O$MNXR106481_MNXM41$3.2.1.42
96,O$OCC1OC(O)C(O)C(O)C1O$MNXR106481_MNXM41$3.2.1.42
97,O$OCC1OC(O)C(O)C(O)C1O$MNXR106566_MNXM41$3.1.6.3
98,O=CC(O)C(O)C(O)C(O)COS(=O)(=O)O$OCC1OC(O)C(O)C(O)C1O$MNXR106566_MNXM41$3.1.6.3
99,O=P(O)(O)OC1OC(C[OH2+])C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR106579_MNXM41$2.7.1.42
100,O=P(O)(O)OCC1OC(O)C(O)C(O)C1O$OCC1OC(O)C(O)C(O)C1O$MNXR106714_MNXM41$2.7.1.142
101,OCC(O)CO$OCC1OC(O)C(O)C(O)C1O$MNXR106714_MNXM41$2.7.1.142
