37,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR103006_MNXM108$NOEC
38,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR103008_MNXM236$NOEC
39,NC(COP(=O)(O)O)C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR103262_MNXM35167$4.1.2.27
40,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR107469_MNXM108$3.1.1.-;3.1.1.1
41,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR107911_MNXM108$3.1.1.63
42,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR111749_MNXM2976$3.1.2.2
43,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR111750_MNXM306$3.1.2.2
44,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR111756_MNXM7102$3.1.2.-
45,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR111757_MNXM3297$3.1.2.-
46,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR111828_MNXM9691$3.1.2.-
47,N=C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR112956_MNXM306$3.5.1.99
48,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR112956_MNXM306$3.5.1.99
49,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR116444_MNXM162245$3.1.2
50,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR116842_MNXM402$NOEC
51,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR117382_MNXM114655$1.2.1
52,O=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR117382_MNXM114655$1.2.1
53,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR117550_MNXM108$3.1.1.32
54,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR117844_MNXM8271$3.1.2
55,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR118493_MNXM108$3.1.1.64
56,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR119016_MNXM306$3.1.1.26
57,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR119112_MNXM108$3.1.1.4
58,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR119114_MNXM306$3.1.1.4
59,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR119135_MNXM306$3.1.1.23
60,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(CO)CO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR119135_MNXM306$3.1.1.23
61,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR119136_MNXM306$3.1.1.23
62,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR119136_MNXM306$3.1.1.23
63,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR119160_MNXM306$3.1.1.13
64,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR119162_MNXM306$3.1.1.13
65,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR120070_MNXM12511$1.2.1
66,O=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR120070_MNXM12511$1.2.1
67,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR120159_MNXM293$3.5.1
68,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR120268_MNXM1043$1.2.1.3
69,O=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR120268_MNXM1043$1.2.1.3
70,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR120269_MNXM402$1.2.1.3
71,O=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR120269_MNXM402$1.2.1.3
72,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR121618_MNXM148386$1.2.1
73,O=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR121618_MNXM148386$1.2.1
74,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR122906_MNXM314$3.1.2.2
75,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR122907_MNXM402$3.1.2.2
76,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR122908_MNXM1043$3.1.2.2
77,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR122998_MNXM11807$1.2.1
78,O=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR122998_MNXM11807$1.2.1
79,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR124467_MNXM108$1.2.1.3
80,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=CC=[OH+]$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR124467_MNXM108$1.2.1.3
81,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR124515_MNXM108$1.2.1.5
82,O=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR124515_MNXM108$1.2.1.5
83,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR126654_MNXM108$NOEC
84,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR126655_MNXM108$NOEC
85,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR126664_MNXM7102$NOEC
86,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR126666_MNXM62836$NOEC
87,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR126667_MNXM162245$NOEC
88,NC(COP(=O)(O)O)C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR126677_MNXM97186$NOEC
89,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR126682_MNXM35167$NOEC
90,O=C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR126682_MNXM35167$NOEC
91,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR126683_MNXM108$NOEC
92,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR126694_MNXM46158$NOEC
93,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR126695_MNXM3297$NOEC
94,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR126696_MNXM3297$NOEC
95,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR126701_MNXM306$3.1.1.1;3.1.1.13;3.1.1.3
96,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR126810_MNXM162245$NOEC
97,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)=NCCO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR126810_MNXM162245$NOEC
98,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127204_MNXM236$NOEC
99,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127204_MNXM236$NOEC
100,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127206_MNXM306$NOEC
101,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127207_MNXM306$NOEC
102,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127208_MNXM306$NOEC
103,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127209_MNXM306$NOEC
104,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127210_MNXM162245$NOEC
105,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127211_MNXM162245$NOEC
106,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127212_MNXM293$NOEC
107,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127213_MNXM293$NOEC
108,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127214_MNXM794$NOEC
109,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127215_MNXM794$NOEC
110,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127216_MNXM108$NOEC
111,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127217_MNXM306$NOEC
112,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127218_MNXM108$NOEC
113,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127219_MNXM306$NOEC
114,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127226_MNXM306$NOEC
115,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127226_MNXM306$NOEC
116,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127230_MNXM236$NOEC
117,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127231_MNXM306$NOEC
118,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127232_MNXM306$NOEC
119,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127233_MNXM306$NOEC
120,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127234_MNXM306$NOEC
121,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127235_MNXM306$NOEC
122,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127237_MNXM108$NOEC
123,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127237_MNXM108$NOEC
124,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127239_MNXM3297$NOEC
125,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127239_MNXM3297$NOEC
126,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127245_MNXM306$NOEC
127,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127251_MNXM306$NOEC
128,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127252_MNXM306$NOEC
129,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127253_MNXM306$NOEC
130,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127254_MNXM306$NOEC
131,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127282_MNXM306$NOEC
132,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127283_MNXM108$NOEC
133,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127284_MNXM306$NOEC
134,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127299_MNXM108$NOEC
135,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127304_MNXM108$NOEC
136,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127332_MNXM11428$NOEC
137,O=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127332_MNXM11428$NOEC
138,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127338_MNXM11428$NOEC
139,O=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127338_MNXM11428$NOEC
140,O=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127338_MNXM11428$NOEC
141,O=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127339_MNXM56324$NOEC
142,O=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127339_MNXM56324$NOEC
143,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127480_MNXM236$NOEC
144,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127480_MNXM236$NOEC
145,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127481_MNXM7102$NOEC
146,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127481_MNXM7102$NOEC
147,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127482_MNXM2976$NOEC
148,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127482_MNXM2976$NOEC
149,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127483_MNXM3297$NOEC
150,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127483_MNXM3297$NOEC
151,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127484_MNXM108$NOEC
152,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127484_MNXM108$NOEC
153,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127499_MNXM306$3.1.1.1;3.1.1.3
154,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127504_MNXM108$NOEC
155,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127504_MNXM108$NOEC
156,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127505_MNXM108$NOEC
157,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(CO)CO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127505_MNXM108$NOEC
158,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127516_MNXM56324$NOEC
159,O=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127516_MNXM56324$NOEC
160,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127523_MNXM62836$3.1.2.2
161,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127534_MNXM51465$NOEC
162,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127543_MNXM9103$NOEC
163,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127544_MNXM83842$NOEC
164,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127545_MNXM11807$NOEC
165,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127575_MNXM108$NOEC
166,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127578_MNXM306$NOEC
167,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127584_MNXM108$NOEC
168,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127585_MNXM306$NOEC
169,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127587_MNXM306$NOEC
170,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127595_MNXM108$NOEC
171,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127600_MNXM9103$NOEC
172,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$MNXR127601_MNXM51465$NOEC
